date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2010-11-12,OKC,POR,W,110,108,240,40,73,0.548,34,61,0.557,6,12,0.5,24,26,0.923,128.1,0.356,0.164,0.651,0.589,0.329,32.1,50,50,9.3,13.1,12.4,41,76,0.539,34,61,0.557,7,15,0.467,19,24,0.792,125.7,0.316,0.197,0.624,0.586,0.25,34.4,50,61,8.2,6.6,14.8
2010-11-12,ORL,TOR,L,106,110,240,39,74,0.527,27,50,0.54,12,24,0.5,16,29,0.552,112.7,0.392,0.324,0.611,0.608,0.216,20.6,46.6,59,7.4,9,15.6,40,80,0.5,34,67,0.507,6,13,0.462,24,31,0.774,116.9,0.388,0.163,0.587,0.538,0.3,30.8,53.4,50,9.6,6,13.8
2010-11-12,PHO,SAC,W,103,89,240,41,79,0.519,37,67,0.552,4,12,0.333,17,27,0.63,120.2,0.342,0.152,0.567,0.544,0.215,31,45.7,46.3,9.3,4.3,10.8,36,88,0.409,31,70,0.443,5,18,0.278,12,19,0.632,103.8,0.216,0.205,0.462,0.438,0.136,42,54.3,50,7,1.5,10.2
2010-11-12,WAS,CHA,L,85,93,240,36,86,0.419,31,65,0.477,5,21,0.238,8,10,0.8,100.6,0.116,0.244,0.47,0.448,0.093,28.9,38.5,75,15.4,17,11.7,34,69,0.493,27,53,0.509,7,16,0.438,18,24,0.75,110.1,0.348,0.232,0.584,0.543,0.261,48.5,61.5,67.6,5.9,9.2,21.7
2010-11-13,CHA,UTA,L,95,96,240,35,79,0.443,27,58,0.466,8,21,0.381,17,24,0.708,112.4,0.304,0.266,0.53,0.494,0.215,31,51.8,74.3,5.9,12.3,8.2,35,79,0.443,31,65,0.477,4,14,0.286,22,29,0.759,113.6,0.367,0.177,0.523,0.468,0.278,26.8,48.2,62.9,4.7,12.1,8.9
2010-11-13,CHI,WAS,W,103,96,240,34,76,0.447,25,53,0.472,9,23,0.391,26,34,0.765,110.7,0.447,0.303,0.566,0.507,0.342,28.6,46,70.6,9.7,14.5,13.3,40,89,0.449,28,69,0.406,12,20,0.6,4,8,0.5,103.1,0.09,0.225,0.519,0.517,0.045,37.8,54,62.5,9.7,11.3,19.9
2010-11-13,CLE,IND,L,85,99,240,32,83,0.386,30,68,0.441,2,15,0.133,19,23,0.826,93.8,0.277,0.181,0.456,0.398,0.229,23.9,49.4,46.9,6.6,5.6,11.4,36,79,0.456,26,54,0.481,10,25,0.4,17,17,1,109.2,0.215,0.316,0.572,0.519,0.215,18.9,50.6,58.3,5.5,10.3,13.1
2010-11-13,MEM,BOS,L,110,116,265,44,83,0.53,42,74,0.568,2,9,0.222,20,24,0.833,110.7,0.289,0.108,0.588,0.542,0.241,23.7,54.3,45.5,9.1,7.6,15.4,45,78,0.577,38,66,0.576,7,12,0.583,19,26,0.731,116.7,0.333,0.154,0.648,0.622,0.244,9.4,45.7,71.1,12.1,6.8,13.5
2010-11-13,MIA,TOR,W,109,100,240,40,79,0.506,37,69,0.536,3,10,0.3,26,36,0.722,120.8,0.456,0.127,0.575,0.525,0.329,26.2,46.3,45,5.5,3.2,8.7,37,82,0.451,32,63,0.508,5,19,0.263,21,29,0.724,110.9,0.354,0.232,0.528,0.482,0.256,32.5,53.7,45.9,5.5,5.8,10.4
2010-11-13,MIL,GSW,W,79,72,240,28,83,0.337,22,67,0.328,6,16,0.375,17,21,0.81,90.1,0.253,0.193,0.428,0.373,0.205,38,58,53.6,9.1,15,16.3,28,82,0.341,18,60,0.3,10,22,0.455,6,10,0.6,82.1,0.122,0.268,0.417,0.402,0.073,22,42,64.3,11.4,6,14.8
2010-11-13,NJN,ORL,L,90,91,240,35,71,0.493,27,53,0.509,8,18,0.444,12,15,0.8,107.1,0.211,0.254,0.58,0.549,0.169,6.3,41.9,42.9,3.6,9.6,13.4,32,77,0.416,24,52,0.462,8,25,0.32,19,26,0.731,108.3,0.338,0.325,0.514,0.468,0.247,31,58.1,56.3,4.8,7.5,9.2
2010-11-13,NOH,POR,W,107,87,240,37,77,0.481,29,53,0.547,8,24,0.333,25,27,0.926,124,0.351,0.312,0.602,0.532,0.325,28.6,51.3,62.2,9.3,7.8,11,33,81,0.407,29,64,0.453,4,17,0.235,17,19,0.895,100.8,0.235,0.21,0.487,0.432,0.21,30.2,48.7,45.5,7,13.2,12.7
2010-11-13,SAS,PHI,W,116,93,240,41,85,0.482,33,67,0.493,8,18,0.444,26,31,0.839,118.3,0.365,0.212,0.588,0.529,0.306,25,55.3,51.2,10.2,6.8,11.6,34,82,0.415,30,73,0.411,4,9,0.444,21,24,0.875,94.8,0.293,0.11,0.502,0.439,0.256,17.8,44.7,38.2,5.1,9,13.9
2010-11-14,ATL,MIN,W,111,105,240,36,80,0.45,31,69,0.449,5,11,0.455,34,39,0.872,116.3,0.488,0.138,0.571,0.481,0.425,35.7,50.6,61.1,12.6,12.3,13.4,37,78,0.474,29,57,0.509,8,21,0.381,23,31,0.742,110,0.397,0.269,0.573,0.526,0.295,32.4,49.4,56.8,9.4,5.8,18.6
2010-11-14,LAL,PHO,L,116,121,240,47,96,0.49,38,73,0.521,9,23,0.391,13,17,0.765,123.3,0.177,0.24,0.56,0.536,0.135,47.6,60.5,63.8,7.4,6.8,14.8,43,84,0.512,21,44,0.477,22,40,0.55,13,19,0.684,128.6,0.226,0.476,0.655,0.643,0.155,25.6,39.5,72.1,11.7,4.1,11.5
2010-11-14,NYK,HOU,L,96,104,240,38,87,0.437,35,71,0.493,3,16,0.188,17,24,0.708,98.6,0.276,0.184,0.492,0.454,0.195,20,47.2,39.5,5.1,11.3,11,36,80,0.45,30,62,0.484,6,18,0.333,26,36,0.722,106.8,0.45,0.225,0.543,0.488,0.325,25,52.8,77.8,8.2,1.4,12.7
2010-11-14,OKC,SAS,L,104,117,240,38,84,0.452,34,71,0.479,4,13,0.308,24,30,0.8,103.9,0.357,0.155,0.535,0.476,0.286,13.5,44.4,52.6,8,8.8,11,36,88,0.409,25,68,0.368,11,20,0.55,34,38,0.895,116.9,0.432,0.227,0.559,0.472,0.386,29.5,55.6,44.4,9,7,10.3
2010-11-14,SAC,DET,L,94,100,240,39,86,0.453,37,68,0.544,2,18,0.111,14,21,0.667,109.4,0.244,0.209,0.493,0.465,0.163,39.1,52.6,35.9,11.6,4.5,11.2,41,76,0.539,38,67,0.567,3,9,0.333,15,19,0.789,116.4,0.25,0.118,0.593,0.559,0.197,28.1,47.4,43.9,8.1,7.4,12.5
2010-11-15,CHA,MIN,W,113,110,240,38,73,0.521,31,59,0.525,7,14,0.5,30,40,0.75,113.9,0.548,0.192,0.624,0.568,0.411,22.2,54.9,65.8,5,15.1,15,43,93,0.462,34,73,0.466,9,20,0.45,15,23,0.652,110.9,0.247,0.215,0.533,0.511,0.161,19.6,45.1,48.8,5,15.3,8.8
2010-11-15,DAL,NOH,W,98,95,240,34,69,0.493,23,42,0.548,11,27,0.407,19,27,0.704,113.1,0.391,0.391,0.606,0.572,0.275,21.1,47.5,61.8,3.5,5.8,15.6,34,77,0.442,23,52,0.442,11,25,0.44,16,24,0.667,109.6,0.312,0.325,0.542,0.513,0.208,28.6,52.5,58.8,10.4,7.1,12.9
2010-11-15,GSW,DET,W,101,97,240,36,85,0.424,29,67,0.433,7,18,0.389,22,27,0.815,108.3,0.318,0.212,0.521,0.465,0.259,29.8,51.2,61.1,13.9,9.1,11,33,74,0.446,26,55,0.473,7,19,0.368,24,36,0.667,104,0.486,0.257,0.54,0.493,0.324,23.1,48.8,66.7,8.6,4.5,15.1
2010-11-15,LAC,NJN,L,96,110,240,30,76,0.395,22,52,0.423,8,24,0.333,28,38,0.737,116.6,0.5,0.316,0.518,0.447,0.368,39.5,49.3,53.3,7.3,0,11.5,43,72,0.597,37,57,0.649,6,15,0.4,18,19,0.947,133.7,0.264,0.208,0.684,0.639,0.25,34.6,50.7,74.4,6.1,15.4,13
2010-11-15,ORL,MEM,W,89,72,240,28,64,0.438,22,47,0.468,6,17,0.353,27,34,0.794,100.8,0.531,0.266,0.564,0.484,0.422,27.3,54.7,42.9,11.3,9.1,19.4,29,80,0.363,26,66,0.394,3,14,0.214,11,20,0.55,81.5,0.25,0.175,0.405,0.381,0.138,28.3,45.3,58.6,11.3,8.5,16.9
2010-11-15,PHO,DEN,W,100,94,240,38,89,0.427,34,69,0.493,4,20,0.2,20,25,0.8,99.7,0.281,0.225,0.5,0.449,0.225,18,45.3,44.7,4,11.1,9.1,37,89,0.416,34,72,0.472,3,17,0.176,17,25,0.68,93.7,0.281,0.191,0.47,0.433,0.191,24.4,54.7,32.4,4,1.4,13.8
2010-11-15,UTA,OKC,L,108,115,240,42,83,0.506,36,67,0.537,6,16,0.375,18,22,0.818,123.6,0.265,0.193,0.583,0.542,0.217,32.4,46.6,59.5,9.2,5,11.5,38,75,0.507,32,60,0.533,6,15,0.4,33,34,0.971,131.6,0.453,0.2,0.639,0.547,0.44,38.9,53.4,47.4,10.3,9,11.8
2010-11-16,CLE,PHI,W,101,93,240,37,80,0.463,29,60,0.483,8,20,0.4,19,25,0.76,108.4,0.313,0.25,0.555,0.513,0.238,7.7,45.8,75.7,6.4,4.5,7.1,34,79,0.43,28,66,0.424,6,13,0.462,19,22,0.864,99.8,0.278,0.165,0.524,0.468,0.241,20.5,54.2,67.6,2.1,8.3,14.5
2010-11-16,DEN,NYK,W,120,118,240,42,86,0.488,37,72,0.514,5,14,0.357,31,47,0.66,113.3,0.547,0.163,0.562,0.517,0.36,21.7,46.3,54.8,3.8,3,10.9,43,98,0.439,34,67,0.507,9,31,0.29,23,33,0.697,111.5,0.337,0.316,0.524,0.485,0.235,30.6,53.7,55.8,3.8,16.7,8.9
2010-11-16,HOU,CHI,L,92,95,240,34,71,0.479,29,56,0.518,5,15,0.333,19,25,0.76,104.4,0.352,0.211,0.561,0.514,0.268,29.7,44.4,61.8,9.1,4.8,18.8,36,74,0.486,28,62,0.452,8,12,0.667,15,28,0.536,107.9,0.378,0.162,0.55,0.541,0.203,40,55.6,50,13.6,7.1,18
2010-11-16,IND,ATL,L,92,102,240,31,70,0.443,27,52,0.519,4,18,0.222,26,30,0.867,108.2,0.429,0.257,0.553,0.471,0.371,32.4,58.3,58.1,5.9,10.2,15.3,37,74,0.5,29,59,0.492,8,15,0.533,20,23,0.87,120,0.311,0.203,0.606,0.554,0.27,14.3,41.7,70.3,4.7,15.4,9.7
2010-11-16,MEM,POR,L,99,100,240,36,75,0.48,29,56,0.518,7,19,0.368,20,27,0.741,107.9,0.36,0.253,0.57,0.527,0.267,27,49.4,55.6,7.6,5.9,17.2,40,87,0.46,33,68,0.485,7,19,0.368,13,15,0.867,109,0.172,0.218,0.534,0.5,0.149,30,50.6,62.5,12,12.5,12.2
2010-11-16,MIL,LAL,L,107,118,240,41,89,0.461,32,65,0.492,9,24,0.375,16,27,0.593,114,0.303,0.27,0.53,0.511,0.18,37.3,54,53.7,6.4,11.3,11.4,42,78,0.538,32,62,0.516,10,16,0.625,24,29,0.828,125.7,0.372,0.205,0.65,0.603,0.308,22.2,46,57.1,9.6,6.2,12.5
2010-11-16,WAS,TOR,W,109,94,240,45,80,0.563,39,65,0.6,6,15,0.4,13,19,0.684,118.4,0.238,0.188,0.617,0.6,0.163,34.4,56.6,62.2,9.8,6.7,15.3,35,86,0.407,31,75,0.413,4,11,0.364,20,26,0.769,102.1,0.302,0.128,0.482,0.43,0.233,29.4,43.4,54.3,8.7,0,11.8
2010-11-17,BOS,WAS,W,114,83,240,50,76,0.658,42,63,0.667,8,13,0.615,6,13,0.462,135.3,0.171,0.171,0.698,0.711,0.079,37.9,52.6,64,8.3,3.4,14.6,31,80,0.388,25,58,0.431,6,22,0.273,15,20,0.75,98.5,0.25,0.275,0.467,0.425,0.188,38.3,47.4,38.7,11.9,7.9,15.3
2010-11-17,DET,LAL,L,90,103,240,35,89,0.393,31,73,0.425,4,16,0.25,16,21,0.762,99.9,0.236,0.18,0.458,0.416,0.18,20.8,42.7,51.4,5.6,7.5,4.8,37,83,0.446,30,67,0.448,7,16,0.438,22,24,0.917,114.4,0.289,0.193,0.55,0.488,0.265,30.2,57.3,56.8,4.4,2.7,11.4
2010-11-17,MIA,PHO,W,123,96,240,47,86,0.547,40,67,0.597,7,19,0.368,22,25,0.88,127.1,0.291,0.221,0.634,0.587,0.256,25.7,56.8,61.7,9.3,5.7,10.2,32,72,0.444,27,53,0.509,5,19,0.263,27,37,0.73,99.2,0.514,0.264,0.544,0.479,0.375,15.4,43.2,59.4,4.1,6,16.1
2010-11-17,MIN,LAC,W,113,111,240,39,73,0.534,29,54,0.537,10,19,0.526,25,28,0.893,119.6,0.384,0.26,0.662,0.603,0.342,15.2,43.4,66.7,9.5,14.1,14.1,42,87,0.483,34,64,0.531,8,23,0.348,19,25,0.76,117.5,0.287,0.264,0.566,0.529,0.218,34.9,56.6,57.1,8.5,3.7,14
2010-11-17,NOH,DAL,W,99,97,240,40,82,0.488,32,68,0.471,8,14,0.571,11,16,0.688,111.8,0.195,0.171,0.556,0.537,0.134,18.4,47,57.5,9,7.8,9.2,35,69,0.507,28,51,0.549,7,18,0.389,20,23,0.87,109.5,0.333,0.261,0.613,0.558,0.29,14.3,53,77.1,4.5,8.8,15.9
2010-11-17,OKC,HOU,W,116,99,240,43,86,0.5,38,74,0.514,5,12,0.417,25,29,0.862,125.5,0.337,0.14,0.587,0.529,0.291,31.7,51.8,60.5,9.7,11.3,7.5,36,77,0.468,31,62,0.5,5,15,0.333,22,31,0.71,107.1,0.403,0.195,0.546,0.5,0.286,28.6,48.2,50,6.5,4.1,15.8
2010-11-17,PHI,TOR,L,86,94,240,32,87,0.368,31,79,0.392,1,8,0.125,21,28,0.75,93.1,0.322,0.092,0.433,0.374,0.241,29.6,52.2,46.9,9.7,4.9,11.6,34,73,0.466,32,61,0.525,2,12,0.167,24,29,0.828,101.7,0.397,0.164,0.548,0.479,0.329,15.8,47.8,58.8,4.3,6.3,13.2
2010-11-17,SAC,NYK,L,106,113,240,40,89,0.449,36,74,0.486,4,15,0.267,22,26,0.846,113.7,0.292,0.169,0.528,0.472,0.247,38.6,51.3,37.5,6.4,8.9,12.2,37,71,0.521,31,56,0.554,6,15,0.4,33,39,0.846,121.3,0.549,0.211,0.641,0.563,0.465,31.3,48.7,37.8,7.5,6.8,17
2010-11-17,SAS,CHI,W,103,94,240,41,85,0.482,35,72,0.486,6,13,0.462,15,22,0.682,109.4,0.259,0.153,0.544,0.518,0.176,28.6,54.3,58.5,7.4,5.3,12.1,39,92,0.424,33,75,0.44,6,17,0.353,10,14,0.714,99.8,0.152,0.185,0.479,0.457,0.109,24,45.7,43.6,8.5,4.2,10.1
2010-11-17,UTA,NJN,W,98,88,240,33,82,0.402,32,70,0.457,1,12,0.083,31,37,0.838,106.8,0.451,0.146,0.499,0.409,0.378,18,43.6,57.6,8.7,12.5,4.8,32,85,0.376,28,64,0.438,4,21,0.19,20,25,0.8,95.9,0.294,0.247,0.458,0.4,0.235,31.4,56.4,34.4,3.3,10,12.7
2010-11-18,IND,LAC,W,107,80,240,39,77,0.506,25,51,0.49,14,26,0.538,15,20,0.75,116.1,0.26,0.338,0.624,0.597,0.195,17.1,52.8,61.5,7.6,19.4,14,27,81,0.333,25,72,0.347,2,9,0.222,24,33,0.727,86.8,0.407,0.111,0.419,0.346,0.296,24.1,47.2,37,7.6,5.9,11.2
2010-11-18,ORL,PHO,W,105,89,240,40,74,0.541,30,49,0.612,10,25,0.4,15,23,0.652,120,0.311,0.338,0.624,0.608,0.203,35.1,52.1,62.5,10.3,10,16.8,31,68,0.456,28,50,0.56,3,18,0.167,24,33,0.727,101.7,0.485,0.265,0.539,0.478,0.353,29.4,47.9,48.4,9.1,2,17.9
2010-11-18,POR,DEN,W,86,83,240,34,85,0.4,27,63,0.429,7,22,0.318,11,22,0.5,100.3,0.259,0.259,0.454,0.441,0.129,36.4,57.8,52.9,7,17.9,11.2,25,65,0.385,15,39,0.385,10,26,0.385,23,28,0.821,96.8,0.431,0.4,0.537,0.462,0.354,17.9,42.2,72,7,7.9,18
2010-11-19,BOS,OKC,L,84,89,240,33,68,0.485,32,60,0.533,1,8,0.125,17,27,0.63,94.2,0.397,0.118,0.526,0.493,0.25,8.8,45.6,60.6,7.9,5.4,14.9,28,65,0.431,22,56,0.393,6,9,0.667,27,32,0.844,99.8,0.492,0.138,0.563,0.477,0.415,17.6,54.4,57.1,6.7,3.3,18.5
2010-11-19,DAL,CHI,L,83,88,240,30,75,0.4,25,55,0.455,5,20,0.25,18,25,0.72,100.5,0.333,0.267,0.483,0.433,0.24,18.8,36.6,73.3,7.3,8.8,8.5,34,76,0.447,29,57,0.509,5,19,0.263,15,23,0.652,106.5,0.303,0.25,0.511,0.48,0.197,44.4,63.4,50,3.6,5.5,15.7
2010-11-19,GSW,NYK,L,119,125,240,47,91,0.516,34,67,0.507,13,24,0.542,12,17,0.706,124,0.187,0.264,0.604,0.588,0.132,24.4,43.4,51.1,7.3,3.7,9.2,44,77,0.571,34,54,0.63,10,23,0.435,27,32,0.844,130.2,0.416,0.299,0.686,0.636,0.351,34.3,56.6,70.5,7.3,10.4,16.5
2010-11-19,MIA,CHA,W,95,87,240,34,80,0.425,29,63,0.46,5,17,0.294,22,27,0.815,103.5,0.338,0.213,0.517,0.456,0.275,21.7,53.7,41.2,6.5,5.6,11.6,33,71,0.465,29,54,0.537,4,17,0.235,17,22,0.773,94.8,0.31,0.239,0.539,0.493,0.239,5.6,46.3,63.6,8.7,1.6,14.8
2010-11-19,MIN,LAL,L,95,112,240,36,91,0.396,30,65,0.462,6,26,0.231,17,21,0.81,94.6,0.231,0.286,0.474,0.429,0.187,29.1,50.5,55.6,7,16.7,14.5,40,85,0.471,30,66,0.455,10,19,0.526,22,26,0.846,111.5,0.306,0.224,0.581,0.529,0.259,18.4,49.5,75,10,12.3,13.5
2010-11-19,NOH,CLE,W,108,101,240,39,85,0.459,32,60,0.533,7,25,0.28,23,30,0.767,111.9,0.353,0.294,0.55,0.5,0.271,17,44.8,56.4,7.3,14.8,8.4,30,86,0.349,21,61,0.344,9,25,0.36,32,34,0.941,104.6,0.395,0.291,0.5,0.401,0.372,28.6,55.2,63.3,6.2,3.3,11.4
2010-11-19,PHI,MIL,W,90,79,240,30,74,0.405,24,57,0.421,6,17,0.353,24,28,0.857,101.5,0.378,0.23,0.521,0.446,0.324,23.1,49.4,66.7,9,6.2,14.8,26,77,0.338,26,65,0.4,0,12,0,27,31,0.871,89.1,0.403,0.156,0.436,0.338,0.351,28.3,50.6,65.4,5.6,12.3,13.4
2010-11-19,SAC,NJN,W,86,81,240,33,77,0.429,29,66,0.439,4,11,0.364,16,23,0.696,106.6,0.299,0.143,0.494,0.455,0.208,40.9,53.6,39.4,8.7,10.2,14.7,32,70,0.457,30,59,0.508,2,11,0.182,15,19,0.789,100.4,0.271,0.157,0.517,0.471,0.214,32.5,46.4,56.3,6.2,6.1,16.1
2010-11-19,TOR,HOU,W,106,96,240,41,84,0.488,37,73,0.507,4,11,0.364,20,30,0.667,110.9,0.357,0.131,0.545,0.512,0.238,26.8,54.3,53.7,8.4,5.2,12.6,34,78,0.436,26,58,0.448,8,20,0.4,20,22,0.909,100.4,0.282,0.256,0.547,0.487,0.256,17.5,45.7,76.5,6.3,8.2,14.6
2010-11-19,UTA,SAS,L,82,94,240,31,74,0.419,28,60,0.467,3,14,0.214,17,23,0.739,92.9,0.311,0.189,0.487,0.439,0.23,14.3,40.3,64.5,5.7,4.8,14.3,36,82,0.439,31,62,0.5,5,20,0.25,17,24,0.708,106.5,0.293,0.244,0.508,0.47,0.207,38.1,59.7,58.3,11.3,6.7,12.3
2010-11-19,WAS,MEM,W,89,86,240,28,74,0.378,25,58,0.431,3,16,0.188,30,35,0.857,101.6,0.473,0.216,0.498,0.399,0.405,37.2,50,50,8,11.8,14.4,36,82,0.439,32,68,0.471,4,14,0.286,10,18,0.556,98.2,0.22,0.171,0.478,0.463,0.122,35.9,50,52.8,11.4,6.9,17.4
2010-11-20,ATL,DAL,L,93,98,240,39,81,0.481,32,56,0.571,7,25,0.28,8,10,0.8,104.3,0.123,0.309,0.544,0.525,0.099,18.9,48.1,71.8,9,7.2,12.3,39,82,0.476,33,69,0.478,6,13,0.462,14,16,0.875,109.9,0.195,0.159,0.55,0.512,0.171,25,51.9,69.2,5.6,3.6,12.7
2010-11-20,CHA,PHO,W,123,105,240,50,87,0.575,41,68,0.603,9,19,0.474,14,19,0.737,126.4,0.218,0.218,0.645,0.626,0.161,22.9,54.7,74,6.2,11.3,12.8,34,74,0.459,29,53,0.547,5,21,0.238,32,39,0.821,107.9,0.527,0.284,0.576,0.493,0.432,17.5,45.3,55.9,6.2,7.4,12.5
2010-11-20,DEN,NJN,W,107,103,240,38,80,0.475,31,67,0.463,7,13,0.538,24,32,0.75,118,0.4,0.163,0.569,0.519,0.3,22,48.3,63.2,3.3,4.3,6.9,36,89,0.404,30,70,0.429,6,19,0.316,25,31,0.806,113.6,0.348,0.213,0.502,0.438,0.281,28.3,51.7,44.4,5.5,4.5,5.5
2010-11-20,IND,ORL,L,86,90,240,35,89,0.393,30,62,0.484,5,27,0.185,11,19,0.579,93.8,0.213,0.303,0.442,0.421,0.124,30.2,54.8,45.7,9.8,10.4,11.8,31,69,0.449,22,48,0.458,9,21,0.429,19,28,0.679,98.2,0.406,0.304,0.553,0.514,0.275,12.5,45.2,45.2,6.5,8.1,16.4
2010-11-20,LAC,NYK,L,115,124,240,43,79,0.544,36,64,0.563,7,15,0.467,22,29,0.759,118.8,0.367,0.19,0.627,0.589,0.278,27.6,54.3,53.5,7.2,11.5,16.4,35,76,0.461,24,52,0.462,11,24,0.458,43,51,0.843,128.1,0.671,0.316,0.63,0.533,0.566,26.8,45.7,62.9,13.4,9.4,10.1
2010-11-20,MEM,MIA,W,97,95,240,38,80,0.475,37,69,0.536,1,11,0.091,20,27,0.741,114,0.338,0.138,0.528,0.481,0.25,35,59.5,44.7,2.4,8.8,11.6,38,79,0.481,28,57,0.491,10,22,0.455,9,12,0.75,111.7,0.152,0.278,0.564,0.544,0.114,15.4,40.5,52.6,7.1,1.4,6.6
2010-11-20,MIL,OKC,L,81,82,240,29,78,0.372,26,60,0.433,3,18,0.167,20,27,0.741,90.5,0.346,0.231,0.451,0.391,0.256,26.5,53.8,37.9,7.8,8.5,14.3,27,73,0.37,19,59,0.322,8,14,0.571,20,25,0.8,91.6,0.342,0.192,0.488,0.425,0.274,15.9,46.2,59.3,10.1,5,14.3
2010-11-20,POR,UTA,L,94,103,240,35,92,0.38,31,70,0.443,4,22,0.182,20,22,0.909,101.2,0.239,0.239,0.462,0.402,0.217,42.9,55.8,45.7,11.8,8.9,15,36,75,0.48,26,56,0.464,10,19,0.526,21,21,1,110.9,0.28,0.253,0.611,0.547,0.28,20,44.2,72.2,10.8,8.6,17.6
2010-11-20,SAS,CLE,W,116,92,240,43,81,0.531,31,56,0.554,12,25,0.48,18,22,0.818,125.3,0.272,0.309,0.64,0.605,0.222,17.1,50,74.4,10.8,7.1,9,38,80,0.475,33,70,0.471,5,10,0.5,11,18,0.611,99.4,0.225,0.125,0.523,0.506,0.138,22,50,47.4,5.4,10.7,15.4
2010-11-21,DET,WAS,W,115,110,265,45,92,0.489,38,77,0.494,7,15,0.467,18,28,0.643,118.9,0.304,0.163,0.551,0.527,0.196,33.3,51.8,51.1,5.2,5.7,7.9,48,89,0.539,43,70,0.614,5,19,0.263,9,15,0.6,113.8,0.169,0.213,0.575,0.567,0.101,27.5,48.2,58.3,4.1,7.8,13.6
2010-11-21,LAL,GSW,W,117,89,240,44,79,0.557,35,57,0.614,9,22,0.409,20,25,0.8,127.5,0.316,0.278,0.65,0.614,0.253,41.2,51.7,72.7,10.9,15.5,16.7,32,91,0.352,29,71,0.408,3,20,0.15,22,26,0.846,97,0.286,0.22,0.434,0.368,0.242,41.8,48.3,50,10.9,8.8,14.2
2010-11-21,SAC,NOH,L,71,75,240,29,75,0.387,25,62,0.403,4,13,0.308,9,15,0.6,78.9,0.2,0.173,0.435,0.413,0.12,26.1,51,48.3,5.6,12,20.5,28,87,0.322,24,75,0.32,4,12,0.333,15,16,0.938,83.3,0.184,0.138,0.399,0.345,0.172,27.8,49,71.4,11.1,9.7,13.8
2010-11-21,TOR,BOS,W,102,101,240,34,76,0.447,30,61,0.492,4,15,0.267,30,39,0.769,112,0.513,0.197,0.547,0.474,0.395,25,53.2,47.1,3.3,1.7,9.7,34,71,0.479,29,58,0.5,5,13,0.385,28,38,0.737,110.9,0.535,0.183,0.576,0.514,0.394,16.2,46.8,50,6.6,6.6,12
2010-11-22,ATL,BOS,L,76,99,240,28,81,0.346,22,65,0.338,6,16,0.375,14,17,0.824,86.4,0.21,0.198,0.429,0.383,0.173,16.7,37.5,75,4.5,1.6,11.9,40,75,0.533,35,64,0.547,5,11,0.455,14,18,0.778,112.6,0.24,0.147,0.597,0.567,0.187,31.3,62.5,65,5.7,9.2,15.3
2010-11-22,GSW,DEN,L,89,106,240,35,87,0.402,29,61,0.475,6,26,0.231,13,16,0.813,97.4,0.184,0.299,0.473,0.437,0.149,21.3,44.7,45.7,9.9,9.3,9.6,35,75,0.467,23,54,0.426,12,21,0.571,24,26,0.923,116,0.347,0.28,0.613,0.547,0.32,26.3,55.3,68.6,6.6,3.3,16.4
2010-11-22,HOU,PHO,L,116,123,240,49,100,0.49,43,74,0.581,6,26,0.231,12,15,0.8,117.5,0.15,0.26,0.544,0.52,0.12,40,60.7,63.3,9.1,4.6,11.6,42,78,0.538,35,65,0.538,7,13,0.538,32,38,0.842,124.6,0.487,0.167,0.649,0.583,0.41,15.4,39.3,50,5.1,6.8,11.2
2010-11-22,LAC,NOH,W,99,95,240,38,75,0.507,32,56,0.571,6,19,0.316,17,34,0.5,110.7,0.453,0.253,0.55,0.547,0.227,27.9,51.8,68.4,7.8,8.6,11.8,37,78,0.474,31,58,0.534,6,20,0.3,15,23,0.652,106.2,0.295,0.256,0.539,0.513,0.192,22.5,48.2,51.4,2.2,3.6,12
2010-11-22,MIA,IND,L,77,93,240,24,62,0.387,20,42,0.476,4,20,0.2,25,38,0.658,82.6,0.613,0.323,0.489,0.419,0.403,14.3,44.8,66.7,4.3,14.9,21.8,37,90,0.411,29,67,0.433,8,23,0.348,11,13,0.846,99.7,0.144,0.256,0.486,0.456,0.122,26.7,55.2,70.3,9.7,4.8,12
2010-11-22,OKC,MIN,W,117,107,240,40,73,0.548,35,60,0.583,5,13,0.385,32,40,0.8,118,0.548,0.178,0.646,0.582,0.438,15.2,49.4,72.5,11.1,8.5,14.2,44,88,0.5,36,71,0.507,8,17,0.471,11,16,0.688,107.9,0.182,0.193,0.563,0.545,0.125,25,50.6,50,6.1,6.7,15.2
2010-11-22,SAS,ORL,W,106,97,240,38,77,0.494,26,58,0.448,12,19,0.632,18,23,0.783,114.2,0.299,0.247,0.608,0.571,0.234,8.1,43.7,65.8,7.5,4.8,9.4,39,80,0.488,30,62,0.484,9,18,0.5,10,14,0.714,104.5,0.175,0.225,0.563,0.544,0.125,17.6,56.3,48.7,7.5,5.2,15.7
